StoreKey,Store Type,Store Name,Status,Open Date,Close Date,Zip Code,Zip Code Extension,Store Phone,Continent,City,State,CountryRegion,Address Line 1,Address Line 2,Close Reason,Employees,Selling Area,Last Remodel Date
209,Store,Contoso Baildon Store,On,2004-09-22T00:00:00,,,,138-555-0118,Europe,Baildon,England,United Kingdom,"West Ln, Baildon, Shipley Citycenter, United","West Ln, Baildon, Shipley Citycenter, United",,32,680,2009-06-16T00:00:00
236,Store,Contoso Baumholder Store,On,2004-06-25T00:00:00,,55774,55774,733-555-0128,Europe,Baumholder,Rhineland-Palatinate,Germany,"Shopping Mall Baumholder, Germany","Shopping Mall Baumholder, Germany",,28,500,2009-06-16T00:00:00
246,Store,Contoso Berne Store,On,2004-04-20T00:00:00,,,,590-555-0152,Europe,Berne,Bern,Switzerland,,,,53,680,2009-06-16T00:00:00
245,Store,Contoso Bucharest Store,On,2004-05-19T00:00:00,,30583,30583,163-555-0147,Europe,Bucharest,Bucuresti,Romania,"Nan Street Bucharest, Romania","Nan Street Bucharest, Romania",,25,680,2009-06-17T00:00:00
205,Store,Contoso Carlisle Store,On,2004-05-18T00:00:00,,,,165-555-0113,Europe,Carlisle,England,United Kingdom,"Citycenter  Botchergate Carlisle, UK","Citycenter  Botchergate Carlisle, UK",,23,680,2009-06-17T00:00:00
210,Store,Contoso Cheshire Store,On,2004-04-23T00:00:00,,,,663-555-0172,Europe,Cheshire,England,United Kingdom,"Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom","Market St  Marple, Stockport, Cheshire Citycenter, United Kingdom",,,680,2009-06-17T00:00:00
241,Store,Contoso Copenhagen Store,On,2004-04-30T00:00:00,,,,123-555-0167,Europe,Copenhagen,Staden Kobenhavn,Denmark,"Ny Carlsbergvej 14 St, Denmark","Ny Carlsbergvej 14 St, Denmark",,25,680,2009-06-16T00:00:00
249,Store,Contoso Dublin Store,On,2006-02-20T00:00:00,,,,720-555-0158,Europe,Dublin,Leinster,Ireland,"Pconnell Street Upper Dublin, DUBLIN 1, Ireland","Pconnell Street Upper Dublin, DUBLIN 1, Ireland",,55,680,2009-06-16T00:00:00
234,Store,Contoso Dusseldorf Store,On,2007-09-12T00:00:00,,40229,40229,283-555-0185,Europe,Dusseldorf,North Rhine-Westphalia,Germany,"Citycenter, Düsseldorf, Germany","Citycenter, Düsseldorf, Germany",,24,500,2009-06-16T00:00:00
202,Store,Contoso Edinburgh Store,On,2004-08-02T00:00:00,,,,296-555-0121,Europe,Edinburgh,Scotland,United Kingdom,"Princes St Edinburgh, Midlothian Shopping mall, United Kingdom","Princes St Edinburgh, Midlothian Shopping mall, United Kingdom",,25,700,2009-06-17T00:00:00
224,Store,Contoso Firenze Store,On,2004-12-07T00:00:00,,50122,50122,110-555-0112,Europe,Firenze,Province of Florence,Italy,,,,45,500,2009-06-16T00:00:00
237,Store,Contoso Giebelstadt Store,On,2004-12-26T00:00:00,,97232,97232,264-555-0150,Europe,Giebelstadt,Bavaria,Germany,"Citycenter, Giebelstadt, Germany","Citycenter, Giebelstadt, Germany",,15,500,2009-06-17T00:00:00
203,Store,Contoso Glasgow Store,On,2007-08-16T00:00:00,,,,289-555-0196,Europe,Glasgow,Scotland,United Kingdom,"Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom","Renfrew St Glasgow, Lanarkshire, Citycenter, United Kingdom",,26,680,2009-06-18T00:00:00
231,Store,Contoso Hofheim Store,On,2004-06-17T00:00:00,,65719,65719,405-555-0171,Europe,Hofheim am Taunus,Hesse,Germany,"Citycenter Hofheim am Taunus, Germany","Citycenter Hofheim am Taunus, Germany",,25,500,2009-06-16T00:00:00
213,Store,Contoso Knotty Ash Store,On,2004-03-26T00:00:00,,,,785-555-0132,Europe,Knotty Ash,England,United Kingdom,"East Prescot Road Knotty Ash, Citycenter, United Kingdom","East Prescot Road Knotty Ash, Citycenter, United Kingdom",,24,680,2009-06-18T00:00:00
232,Store,Contoso koln No.1 Store,On,2004-07-29T00:00:00,,50823,50823,583-555-0182,Europe,Koln,North Rhine-Westphalia,Germany,"Citycenter Koln, Germany","Citycenter Koln, Germany",,35,500,2009-06-17T00:00:00
230,Store,Contoso koln No.2 Store,On,2004-05-15T00:00:00,,50672,50672,916-555-0165,Europe,Koln,North Rhine-Westphalia,Germany,"Downtown, Koln, Germany","Downtown, Koln, Germany",,25,500,2009-06-17T00:00:00
207,Store,Contoso Lancashire Store,On,2004-07-20T00:00:00,,,,393-555-0186,Europe,Lancashire,England,United Kingdom,"Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom","Rochdale Rd Todmorden, Lancashire Shopping mall, United Kingdom",,36,680,2009-06-17T00:00:00
233,Store,Contoso Landstuhl Store,On,2004-08-20T00:00:00,,66917,66917,447-555-0186,Europe,Landstuhl,Rhineland-Palatinate,Germany,"Citycenter Wallhalben, Germany","Citycenter Wallhalben, Germany",,21,500,2009-06-18T00:00:00
303,Store,Contoso Lisbon Store,On,2004-09-20T00:00:00,,189076,189076,290-666-8960,Europe,Lisbon,Lisboa Region,Portugal,"Lisbon Citycenter, Lisboa Region","Lisbon Citycenter, Lisboa Region",,95,480,2009-06-18T22:00:00
244,Store,Contoso Ljubljana Store,On,2004-07-02T00:00:00,,1000,1000,129-555-0199,Europe,Ljubljana,Ljubljana,Slovenia,"Citycenter Ljubljana, Slovenia","Citycenter Ljubljana, Slovenia",,36,680,2009-06-16T00:00:00
217,Store,Contoso Lyon Store,On,2004-08-30T00:00:00,,69002,69002,207-555-0192,Europe,Lyon,Rhone-Alpes,France,"Citycenter Lyon, France","Citycenter Lyon, France",,15,680,2009-06-17T00:00:00
243,Store,Contoso Madrid Store,On,2004-03-01T00:00:00,,28049,28049,166-555-0156,Europe,Madrid,Madrid,Spain,"Alcobendas Shopping mall MADRID, Spain","Alcobendas Shopping mall MADRID, Spain",,35,680,2009-06-18T00:00:00
206,Store,Contoso Manchester Store,On,2004-06-19T00:00:00,,,,869-555-0125,Europe,Manchester,England,United Kingdom," Windsor Ave Failsworth, Manchester Citycenter, United Kingdom"," Windsor Ave Failsworth, Manchester Citycenter, United Kingdom",,11,680,2009-06-16T00:00:00
216,Store,Contoso Marseille Store,On,2008-04-29T00:00:00,,13006,13006,142-555-0139,Europe,Marseille,Provence-Alpes-Cote d'Azur,France,"Citycenter Marseille, France","Citycenter Marseille, France",,13,680,2009-06-16T00:00:00
226,Store,Contoso Milan Store,On,2004-04-09T00:00:00,,20149,20149,202-555-0187,Europe,Milan,Lombardia,Italy,,,,23,500,2009-06-16T00:00:00
263,Store,Contoso Moscow  No.1 Store,On,2004-06-07T00:00:00,,107031,107031,254-555-0114,Europe,Moscow,Moskovskaya oblast,Russia,"Citycenter, Russia","Citycenter, Russia",,65,480,2009-06-18T00:00:00
297,Store,Contoso Moscow  No.2 Store,On,2004-07-02T00:00:00,,107561,107561,615-555-0153,Europe,Moscow,Moskovskaya oblast,Russia,"Russia, 107561 District shopping mall","Russia, 107561 District shopping mall",,95,480,2009-06-18T16:00:00
239,Store,Contoso Munich Store,On,2006-02-28T00:00:00,,80331,80331,497-555-0181,Europe,Munich,Bavaria,Germany,"Citycenter München, Germany","Citycenter München, Germany",,18,500,2009-06-16T00:00:00
220,Store,Contoso Nantes Store,On,2004-08-03T00:00:00,,44000,44000,991-555-0184,Europe,Nantes,Pays de la Loire,France,"Citycenter Nantes, France","Citycenter Nantes, France",,11,680,2009-06-17T00:00:00
219,Store,Contoso Nice Store,On,2004-02-02T00:00:00,,51000,51000,315-555-0144,Europe,Nice,Alpes-Maritimes,France,"Citycenter Reims, France","Citycenter Reims, France",,32,680,2009-06-16T00:00:00
305,Store,Contoso Nizhny Novgorod Store,On,2004-03-15T00:00:00,,147820,147820,511-555-0119,Europe,Nizhny Novgorod,Nizhny Novgorod Oblast,Russia,"Nizhny Novgorod  Downtown, Shopping mall","Nizhny Novgorod  Downtown, Shopping mall",,95,480,2009-06-20T00:00:00
238,Store,Contoso obamberg Store,On,2004-05-27T00:00:00,,96049,96049,520-555-0177,Europe,Bamberg,Bavaria,Germany,"Citycenter Bamberg, Germany","Citycenter Bamberg, Germany",,29,500,2009-06-18T00:00:00
235,Store,Contoso Ramstein Store,On,2004-08-13T00:00:00,,66877,66877,555-555-0113,Europe,Ramstein,Rhineland-Palatinate,Germany,"Citycenter Shopping mall Ramstein-Miesenbach, Germany","Citycenter Shopping mall Ramstein-Miesenbach, Germany",,15,500,2009-06-17T00:00:00
222,Store,Contoso Roma Store,On,2007-10-05T00:00:00,,192,192,927-555-0150,Europe,Roma,Roma,Italy,,,,43,490,2009-06-17T00:00:00
304,Store,Contoso Saint Petersburg Store,On,2004-06-07T00:00:00,,2014522,2014522,510-555-0118,Europe,Saint Petersburg,Northwestern,Russia,"Saint Petersburg  Citycenter, Shopping mall","Saint Petersburg  Citycenter, Shopping mall",,95,480,2009-06-19T00:00:00
242,Store,Contoso Stockholm Store,On,2004-05-31T00:00:00,,11145,11145,208-555-0114,Europe,Stockholm,Stockholms,Sweden,"Birger Jarlsg Shopping mall, Sweden","Birger Jarlsg Shopping mall, Sweden",,33,680,2009-06-17T00:00:00
211,Store,Contoso Stockport Store,On,2004-11-24T00:00:00,,,,224-555-0187,Europe,Stockport,England,United Kingdom,"Buxton Rd High Lane, Stockport Citycenter, United Kingdom","Buxton Rd High Lane, Stockport Citycenter, United Kingdom",,34,680,2009-06-16T00:00:00
221,Store,Contoso Strasbourg Store,On,2004-09-04T00:00:00,,67000,67000,310-555-0117,Europe,Strasbourg,Bas-Rhin,France,"Downtown Strasbourg, France","Downtown Strasbourg, France",,10,630,2009-06-16T00:00:00
225,Store,Contoso Torino Store,On,2004-03-18T00:00:00,,10141,10141,931-555-0118,Europe,Torino,Province of Turin,Italy,,,,24,500,2009-06-17T00:00:00
218,Store,Contoso Toulouse Store,On,2004-09-11T00:00:00,,31000,31000,575-555-0126,Europe,Toulouse,Midi-Pyrenees,France,"Citycenter  toulouse, France","Citycenter  toulouse, France",,23,680,2009-06-18T00:00:00
248,Store,Contoso Valletta Store,On,2004-02-19T00:00:00,,,,265-555-0195,Europe,Valletta,Valletta,Malta,"Citycenter, Fgura, Malta","Citycenter, Fgura, Malta",,42,680,2009-06-18T00:00:00
223,Store,Contoso Venezia Store,On,2009-07-06T00:00:00,,30124,30124,330-555-2568,Europe,Venezia,Venice,Italy,,,,11,500,2009-06-18T00:00:00
247,Store,Contoso Warsaw Store,On,2004-09-04T00:00:00,,,,680-555-0118,Europe,Warsaw,Warszawa,Poland,"Citycenter Warszawa, Poland","Citycenter Warszawa, Poland",,15,680,2009-06-17T00:00:00
208,Store,Contoso West Yorkshire Store,On,2004-03-21T00:00:00,,,,318-555-0137,Europe,West Yorkshire,England,United Kingdom,"22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom","22 Market Sq Shipley, West Yorkshire, BD18 3QJ, United Kingdom",,90,680,2009-06-18T00:00:00
287,Store,Contoso Montreal No.1 Store,On,2004-09-12T00:00:00,,,,517-555-0117,North America,Montreal,Quebec,Canada,"Boulevard Decarie, Montreal Rd, Canada","Boulevard Decarie, Montreal Rd, Canada",,95,480,2009-06-18T06:00:00
288,Store,Contoso Montreal No.2 Store,On,2003-02-13T00:00:00,,,,922-555-0165,North America,Montreal,Quebec,Canada,"De avenue du parc Shopping mall, Montréal, Canada","De avenue du parc Shopping mall, Montréal, Canada",,95,480,2009-06-18T07:00:00
282,Store,Contoso Ottawa No.1 Store,On,2004-04-09T00:00:00,,,,210-555-0193,North America,Ottawa,Ontario,Canada,"Elgin Street, Ottawa,  Canada","Elgin Street, Ottawa,  Canada",,95,480,2009-06-18T01:00:00
283,Store,Contoso Ottawa No.2 Store,On,2004-05-15T00:00:00,,,,210-555-0193,North America,Ottawa,Ontario,Canada,"Carling Avenue, Ottawa, Canada","Carling Avenue, Ottawa, Canada",,95,480,2009-06-18T02:00:00
284,Store,Contoso Toronto No.1 Store,On,2004-06-17T00:00:00,,,,210-555-0193,North America,Toronto,Ontario,Canada,"George St, Toronto, Canada","George St, Toronto, Canada",,95,480,2009-06-18T03:00:00
285,Store,Contoso Toronto No.2 Store,On,2003-07-29T00:00:00,,,,257-555-0154,North America,Toronto,Ontario,Canada,"Chestnut Street, Toronto, Canada","Chestnut Street, Toronto, Canada",,95,480,2009-06-18T04:00:00
286,Store,Contoso Toronto No.3 Store,On,2004-08-20T00:00:00,,,,883-555-0116,North America,Toronto,Ontario,Canada," Dundas Street East, Toronto, Canada"," Dundas Street East, Toronto, Canada",,95,480,2009-06-18T05:00:00
